rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR004	B006	Analyzing security issues of android mobile health and medical applications	resources/AndroidManifest.xml	17	"<uses-permission android:name=""android.permission.VIBRATE""/>"
BR004	B006	Analyzing security issues of android mobile health and medical applications	resources/AndroidManifest.xml	18	"<uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""/>"
BR004	B006	Analyzing security issues of android mobile health and medical applications	resources/AndroidManifest.xml	19	"<uses-permission android:name=""com.google.android.gms.permission.AD_ID""/>"
BR005	B021	Metadata-Based Privacy Assessment for Mobile mHealth	resources/AndroidManifest.xml	18	"<uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""/>"
BR005	B021	Metadata-Based Privacy Assessment for Mobile mHealth	resources/AndroidManifest.xml	19	"<uses-permission android:name=""com.google.android.gms.permission.AD_ID""/>"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	24	import javax.net.ssl.X509TrustManager;
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	190	X509TrustManager x509TrustManagerPlatformTrustManager = Util.platformTrustManager();
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	191	this.sslSocketFactory = newSslSocketFactory(x509TrustManagerPlatformTrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	192	this.certificateChainCleaner = CertificateChainCleaner.get(x509TrustManagerPlatformTrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	219	private static SSLSocketFactory newSslSocketFactory(X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	222	sSLContext.init(null, new TrustManager[]{x509TrustManager}, null);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	558	public Builder sslSocketFactory(SSLSocketFactory sSLSocketFactory, X509TrustManager x509TrustManager) {
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	560	"Objects.requireNonNull(x509TrustManager, ""trustManager == null"");"
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/OkHttpClient.java	562	this.certificateChainCleaner = CertificateChainCleaner.get(x509TrustManager);
BR009	B030	Why Eve and Mallory Love Android: An Analysis of Android SSL (In)Security	sources/okhttp3/internal/Util.java	36	import javax.net.ssl.X509TrustManager;
